Order,Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats,Keywords,ClosedFlag,Temporary,DisableAccessible,DisabledToilet,Toilet,Bar,DisabledParking,GuideDogsAllowed,LoopSystem
15,Barbican Centre - Theatre,Silk Street,Barbican,London,Greater London,EC2Y 8DS,United Kingdom,"The Barbican Centre is a performing arts centre in the Barbican Estate of the City of London. This brutalist-style concrete ziggurat buildings are home to the London Symphony Orchestra and the BBC Symphony Orchestra. It was voted ""London's ugliest building"" in 2003. ",,1156,,,,,,,,,,
16,Barons Court Theatre ,28a Comeragh Road,Barons Court,London,Greater London,W14 9HR,United Kingdom,,,60,,,,,,,,,,
17,Battersea Arts Centre - Grand Hall,Lavender Hill,Battersea,London,Greater London,SW11 5TN,United Kingdom,,,500,,,,,,,,,,
18,Battersea Arts Centre - Lower Hall,Lavender Hill,Battersea,London,Greater London,SW11 5TN,United Kingdom,,,140,,,,,,,,,,
19,Beck Theatre ,Grange Road,,Hayes,Greater London,UB3 2UE,United Kingdom,,,600,,,,,,,,,,
20,Bloomsbury Theatre ,15 Gordon Street,Bloomsbury,London,Greater London,WC1H 0AH,United Kingdom,,,560,,,,,,,,,,
21,Blue Elephant Theatre ,59A Bethwin Road,Camberwell,London,Greater London,SE5 0XT,United Kingdom,,,50,,,,,,,,,,
22,Trinity Laban - Bonnie Bird Theatre,30 Creekside,Deptford,London,Greater London,SE8 3DZ,United Kingdom,,,300,,,,,,,,,,
23,Brick Lane Music Hall ,443 N Woolwich Road,Silvertown,London,Greater London,E16 2DA,United Kingdom,,,200,,,,,,,,,,
24,Bridewell Theatre ,14 Bride Lane,Blackfriars,London,Greater London,EC4Y 8EQ,United Kingdom,,,135,,,,,,,,,,
25,Brockley Jack Studio Theatre ,410 Brockley Rd,Brockley,London,Greater London,SE4 2DH,United Kingdom,,,65,,,,,,,,,,
26,Brookside Theatre ,21A Eastern Rd,Romford,London,Greater London,RM1 3NH,United Kingdom,,,140,,,,,,,,,,
27,Bush Theatre ,7 Uxbridge Rd,Shepherds Bush,London,Greater London,W12 8LJ,United Kingdom,,,145,,,,,,,,,,
28,Cambridge Theatre,Earlham Street,Covent Garden,London,Greater London,WC2H 9HU,United Kingdom,"Located in Seven Dials, the theatre has an elegant steel and concrete with a circular entrance foyer, with Grinling's bronze frieze depicting nude figures in exercise poses, the theme continues into the main foyer, with dancing nudes, marble pilaster up lighters and concealed lighting. Productions include Grease, Chicago and Matilda. ",,1283,West-end,,,,,,,,,
29,Camden People's Theatre,58-60 Hampstead Rd,Bloomsbury,London,Greater London,NW1 2PY,United Kingdom,,,60,,,,,,,,,,
30,Canal Cafe Theatre ,2 Delamere Terrace,Maida Vale,London,Greater London,W2 6ND,United Kingdom,,,60,,,,,,,,,,
31,Charing Cross Theatre,"The Arches, Villiers Street",Covent Garden,London,Greater London,WC2N 6NL,United Kingdom,,,265,,,,,,,,,,
32,Charles Cryer Theatre ,39 High St,Carshalton,London,Greater London,SM5 3BB,United Kingdom,,,125,Permenantly Closed,TRUE,,,,,,,,
33,Chelsea Theatre ,7 World's End Place,Chelsea,London,Greater London,SW10 0DR,United Kingdom,,,110,,,,,,,,,,
34,Churchill Theatre ,High St,,Bromley,Greater London,BR1 1HA,United Kingdom,,,785,,,,,,,,,,
35,Cockpit Theatre - Auditorium,Gateforth St,Marylebone,London,Greater London,NW8 8EH,United Kingdom,,,240,,,,,,,,,,
36,Cockpit Theatre - Studio,Gateforth St,Marylebone,London,Greater London,NW8 8EH,United Kingdom,,,180,,,,,,,,,,
37,Compass Theatre ,Glebe Ave,,Ickenham,Greater London,UB10 8PD,United Kingdom,,,160,,,,,,,,,,
38,Courtyard Theatre - Main House,40 Pitfield Street,Shoreditch,London,Greater London,N1 6EU,United Kingdom,,,158,,,,,,,,,,
39,Courtyard Theatre - Studio,40 Pitfield Street,Shoreditch,London,Greater London,N1 6EU,United Kingdom,,,80,,,,,,,,,,
40,Criterion Theatre,218-223 Jermyn Street,St. James's,London,Greater London,W1V 9LB,United Kingdom,,,591,West-end,,,,,,,,,
41,Dominion Theatre,268-269 Tottenham Court Road,Fitzrovia,London,Greater London,W1T 7AQ,United Kingdom,"With construction beginning in March 1928, the Dominion Theatre has housed many well-known musicals and theatrical performances including Evita, Elf, American in Paris as well as non-theatrical performances such as the auditions for Britain's Got Talent (2016). It's also used as a religious venue for the Hillson Church every Sunday. ",,2001,West-end,,,,,,,,,
42,Donmar Warehouse ,41 Earlham St,Covent Garden,London,Greater London,WC2H 9LX,United Kingdom,,,251,,,,,,,,,,
43,Drayton Arms Theatre,153 Old Brompton Rd,Kensington,London,Greater London,SW5 0LJ,United Kingdom,,,50,,,,,,,,,,
44,Duchess Theatre,3-5 Catherine Street,Covent Garden,London,Greater London,WC2B 5LA,United Kingdom,,,494,West-end,,,,,,,,,
45,Duke of York's Theatre,St. Martin's Lane,Covent Garden,London,Greater London,WC2N 4BG,United Kingdom,,,650,West-end,,,,,,,,,
46,Erith Playhouse ,38-40 Erith High St,,Erith,Greater London,DA8 1QY,United Kingdom,,,195,,,,,,,,,,
47,Etcetera Theatre ,265 Camden High Street,Camden Town,London,Greater London,NW1 7BU,United Kingdom,,,40,,,,,,,,,,
48,Finborough Theatre ,118 Finborough Rd,Earls Court,London,Greater London,SW10 9ED,United Kingdom,,,50,,,,,,,,,,
49,Fortune Theatre,Russell Street,Covent Garden,London,Greater London,WC2B 5HH,United Kingdom,"The site was acquired by author, playwright and impresario Laurence Cowen, and had previously been the location of the old Albion Tavern, a public house that was frequented by Georgian and Victorian actors. The theatre is situated next to Crown Court Church, and dwarfed by the Theatre Royal, Drury Lane on the opposite side of the road. Cowen commissioned architect Ernest Schaufelberg to design the theatre in an Italianate style. Constructed from 1922 to 1924, it was the first theatre to be built in London after the end of the First World War.",,432,West-end,,,,,,,,,
50,Found 111,111 Charing Cross Rd,Soho,London,Greater London,WC2H 0EB,United Kingdom,,,140,Permenantly Closed,TRUE,,,,,,,,
51,Garrick Theatre,2 Charing Cross Road,Covent Garden,London,Greater London,WC2H 0HH,United Kingdom,,,718,West-end,,,,,,,,,
52,Gate Theatre ,11 Pembridge Rd,Notting Hill,London,Greater London,W11 3HQ,United Kingdom,,,60,,,,,,,,,,
53,Gielgud Theatre,Shaftesbury Avenue,Soho,London,Greater London,W1D 6AR,United Kingdom,,,889,West-end,,,,,,,,,
54,Greenwich Theatre ,Crooms Hill,Greenwich,London,Greater London,SE10 8ES,United Kingdom,,,420,,,,,,,,,,
55,Hackney Empire ,291 Mare St,Hackney,London,Greater London,E8 1EJ,United Kingdom,"Hackney Empire was designed by Frank Matcham, theatrical designer of London Coliseum, London Palladium, and the Victoria Palace, it has had many notable performers pass through their doors including Charlie Chaplin, WC Fields, Stan Laurel and Marie Lloyd since opening in 1901. ",,1275,,,,,,,,,,
56,Hammersmith Apollo ,45 Queen Caroline Street,Hammersmith,London,Greater London,W6 9QH,United Kingdom,"This theatre has gone by number of names - when it opened in 1932 it was known as the Gaumont Palace, later it was known as the Hammersmith Odeon (or ""Hammy O"") starting in 1962. It was designed by Robert Cromie in the Art Deco style and still retains it's original Compton pipe organ.",,3630,,,,,,,,,,
57,Hampstead Theatre - Main Auditorium,Eton Avenue,Hampstead,London,Greater London,NW3 3EU,United Kingdom,,,325,,,,,,,,,,
58,Hampstead Theatre - Michael Frayn Studio,Eton Avenue,Hampstead,London,Greater London,NW3 3EU,United Kingdom,,,80,,,,,,,,,,
59,Harold Pinter Theatre,Panton Street,St James's,London,Greater London,SW1Y 4DN,United Kingdom,,,796,West-end,,,,,,,,,
60,Hen and Chickens Theatre ,109 St Paul's Rd,Highbury,London,Greater London,N1 2NA,United Kingdom,,,55,,,,,,,,,,
61,Her Majesty's Theatre,Haymarket,St James's,London,Greater London,SW1Y 4QL,United Kingdom,,,1161,West-end,,,,,,,,,
62,Hoxton Hall ,130 Hoxton St,Hoxton,London,Greater London,N1 6SH,United Kingdom,,,320,,,,,,,,,,
63,Jacksons Lane ,269A Archway Rd,Highgate,London,Greater London,N6 5AA,United Kingdom,,,165,,,,,,,,,,
64,Jermyn Street Theatre ,16B Jermyn St,St James's,London,Greater London,SW1Y 6ST,United Kingdom,,,70,,,,,,,,,,
65,Kenneth More Theatre - Main Auditorium,Oakfield Road,,Ilford,Greater London,IG1 1BT,United Kingdom,,,365,,,,,,,,,,
66,Kenneth More Theatre - Studio,Oakfield Road,,Ilford,Greater London,IG1 1BT,United Kingdom,,,50,,,,,,,,,,
67,King's Cross Theatre - End On,Good's Way,King's Cross,London,Greater London,N1C 4UR,United Kingdom,,,495,,,,,,,,,,
68,King's Cross Theatre,Good's Way,King's Cross,London,Greater London,N1C 4UR,United Kingdom,,,995,,,,,,,,,,
69,King's Head Theatre ,115 Upper St,Islington,London,Greater London,N1 1QN,United Kingdom,,,120,,,,,,,,,,
70,Landor Theatre ,70 Landor Rd,Clapham,London,Greater London,SW9 9PH,United Kingdom,,,60,,,,,,,,,,
71,Leicester Square Theatre ,6 Leicester Pl,Leicester Square,London,Greater London,WC2H 7BX,United Kingdom,,,400,,,,,,,,,,
72,Little Angel Theatre ,14 Dagmar Passage,Islington,London,Greater London,N1 2DN,United Kingdom,,,100,,,,,,,,,,
73,London Coliseum,St Martin's Lane,Covent Garden,London,Greater London,WC2N 4ES,United Kingdom,"Opened on 24 December 1904 as the London Coliseum Theatre of Varieties, it was designed by the theatrical architect Frank Matcham, who also designed the Hippodrome, London Palladium and the Hackney Empire. It's original design was to not be a music hall but rather a 'variety theatre' in which has hpsted not only musical performers but also musical theatre and opera. ",,2359,,,,,,,,,,
74,London County Hall,Belvedere Road,Lambeth,London,Greater London,SE1 7PB,United Kingdom,"Designed by architect Ralph Knott, County Hall was officially opened by King George V and Queen Mary on 17 July 1922 after construction began prior to the First World War in 1911.
For 64 years, County Hall served as the headquarters of local government for London, initially the London County Council and later the Greater London Council.
The octagonal Council Chamber sits at the centre of County Hall, and provided seating for over 200 council members and four galleries overlooking the Chamber for the public and members of the press.",,200,Witness for the Prosecution; Agatha Christie,,,,,,,,,
75,London Palladium,8 Argyll Street,Soho,London,Greater London,W1F 7TE,United Kingdom,"Designed by the theatrical architect Frank Matcham (who also designed the Hippodrome, London Coliseum and the Hackney Empire), it might be the most famous theatre in London as it's hosted the Royal Variety Performance over 40 times. Notable performances include, Oliver!, Scrooge, Sound of Music, Wizard of Oz and Cats - and many, many more. ",,2286,West-end,,,,,,,,,
76,Lyceum Theatre,12 Wellington Street,Covent Garden,London,Greater London,WC2E 7RQ,United Kingdom,"This building dates back to 1765 with a rich history of hosting a variety of entertainments including a circus, a chapel, an opera and Madame Tussaud's first London exhibition of waxworks. Notable performances include Jesus Christ Superstar, Oklahoma!, and the Lion King. ",,2100,West-end,,,,,,,,,
77,Lyric Hammersmith - Main House,"King Street, Lyric Square",Hammersmith,London,Greater London,W6 0QL,United Kingdom,,,550,,,,,,,,,,
78,Lyric Hammersmith - Studio,"King Street, Lyric Square",Hammersmith,London,Greater London,W6 0QL,United Kingdom,,,110,,,,,,,,,,
79,Lyric Theatre,29 Shaftesbury Avenue,Soho,London,Greater London,W1D 7ES,United Kingdom,,,915,West-end,,,,,,,,,
80,Marble Arch Theatre,Marble Arch,Marble Arch,London,Greater London,W1C 1CX,United Kingdom,,,650,Temporary;Underbelly,,,,,,,,,
81,Menier Chocolate Factory,51 Southwark Street,Southwark,London,Greater London,SE1 1RU,United Kingdom,,,150,,,,,,,,,,
82,Millfield Theatre ,Silver St,Edmonton,London,Greater London,N18 1PJ,United Kingdom,,,360,,,,,,,,,,
83,Network Theatre,246a Lower Rd,Lambeth,London,Greater London,SE1 8SJ,United Kingdom,,,70,,,,,,,,,,
84,New Diorama Theatre ,15-16 Triton St,Regent's Park Village,London,Greater London,NW1 3BF,United Kingdom,,,80,,,,,,,,,,
85,New London Theatre,166 Drury Lane,Covent Garden,London,Greater London,WC2B 5PW,United Kingdom,,,1108,West-end,,,,,,,,,
86,New Wimbledon Theatre - Main Auditorium,93 The Broadway,Wimbledon,London,Greater London,SW19 1QG,United Kingdom,,,1670,,,,,,,,,,
87,New Wimbledon Theatre - Studio,93 The Broadway,Wimbledon,London,Greater London,SW19 1QG,United Kingdom,,,80,,,,,,,,,,
88,Noel Coward Theatre,85-80 St. Martin's Lane,Covent Garden,London,Greater London,WC2N 4AP,United Kingdom,,,872,West-end; Noël,,,,,,,,,
89,Novello Theatre,Aldwych,Covent Garden,London,Greater London,WC2B 4LD,United Kingdom,,,1143,West-end,,,,,,,,,
90,Old Red Lion Theatre ,418 St John St,Islington,London,Greater London,EC1V 4NJ,United Kingdom,,,60,,,,,,,,,,
91,"Open Air Theatre, Barra Hall Park ",7 Church Walk,,Hayes,Greater London,UB3 2RL,United Kingdom,,,180,,,,,,,,,,
92,Orange Tree Theatre ,1 Clarence St,,Richmond,Greater London,TW9 2SA,United Kingdom,,,170,,,,,,,,,,
93,OSO Arts Centre ,49 Station Rd,Barnes,London,Greater London,SW13 0LF,United Kingdom,,,74,,,,,,,,,,
94,Ovalhouse - Downstairs,52-54 Kennington Oval,Kennington,London,Greater London,SE11 5SW,United Kingdom,,,200,,,,,,,,,,
95,Ovalhouse - Upstairs,52-54 Kennington Oval,Kennington,London,Greater London,SE11 5SW,United Kingdom,,,70,,,,,,,,,,
96,Palace Theatre,Shaftesbury Avenue,Soho,London,Greater London,W1D 5AY,United Kingdom,,,1400,West-end,,,,,,,,,
97,Peacock Theatre,Portugal Street,Covent Garden,London,Greater London,WC2A 2HT,United Kingdom,,,999,,,,,,,,,,
98,Pentameters Theatre ,28 Heath St,Hampstead,London,Greater London,NW3 6TE,United Kingdom,,,60,,,,,,,,,,
99,Phoenix Theatre,Charing Cross Road,Covent Garden,London,Greater London,WC2H 0JP,United Kingdom,,,1000,West-end,,,,,,,,,
100,Piccadilly Theatre,16 Denman Street,Soho,London,Greater London,W1D 7DY,United Kingdom,,,1200,West-end,,,,,,,,,
101,Platform Theatre ,1 Handyside St,King's Cross,London,Greater London,N1C 4AA,United Kingdom,,,150,,,,,,,,,,
102,Playhouse Theatre,Northumberland Ave,Covent Garden,London,Greater London,WC2N 5DE,United Kingdom,,,786,West-end,,,,,,,,,
103,Polka Theatre - Main Auditorium,240 The Broadway,Wimbledon,London,Greater London,SW19 1SB,United Kingdom,,,300,,,,,,,,,,
104,Polka Theatre - Studio,240 The Broadway,Wimbledon,London,Greater London,SW19 1SB,United Kingdom,,,70,,,,,,,,,,
105,Prince Edward Theatre,Old Compton Street,Soho,London,Greater London,W1D 4HS,United Kingdom,,,1618,West-end,,,,,,,,,
106,Prince of Wales Theatre,Coventry Street,Soho,London,Greater London,W1D 6AS,United Kingdom,,,1160,West-end,,,,,,,,,
107,Print Room - Main Auditorium,103 Notting Hill Gate,Notting Hill,London,Greater London,W11 3LB,United Kingdom,,,180,,,,,,,,,,
108,Print Room - Studio,103 Notting Hill Gate,Notting Hill,London,Greater London,W11 3LB,United Kingdom,,,100,,,,,,,,,,
109,Puppet Theatre Barge ,35 Blomfield Rd,Maida Vale,London,Greater London,W9 2PF,United Kingdom,,,50,,,,,,,,,,
110,Queen Elizabeth Hall ,"Southbank Centre, Belvedere Rd",South Bank,London,Greater London,SE1 8XX,United Kingdom,,,900,,,,,,,,,,
111,"Queen's Theatre, Shaftsbury",51 Shaftesbury Avenue,Soho,London,Greater London,W1D 6BA,United Kingdom,,,1099,West-end,,,,,,,,,
112,"Queen's Theatre, Hornchurch ",Billet Lane,,Hornchurch,Greater London,RM11 1QT,United Kingdom,,,500,,,,,,,,,,
113,Questors Theatre - Judi Dench Playhouse,12 Mattock Ln,Ealing,London,Greater London,W5 5BQ,United Kingdom,,,355,,,,,,,,,,
114,Questors Theatre - Studio,12 Mattock Ln,Ealing,London,Greater London,W5 5BQ,United Kingdom,,,100,,,,,,,,,,
115,Radisson Blu Edwardian,9-13 Bloomsbury Street,Bloomsbury,London,Greater London,WC1 3QD,United Kingdom,,,200,Fawlty Towers; Dining Experience,,,,,,,,,
116,"Red Hedgehog Theatre, Salon Theatre",255-257 Archway Rd,Highgate,London,Greater London,N6 5BS,United Kingdom,,,40,,,,,,,,,,
117,Regent's Park Open Air Theatre,Regent's Park,Regent's Park Village,London,Greater London,NW1 4NU,United Kingdom,,,1200,,,,,,,,,,
118,Richmond Theatre ,Little Green,,Richmond,Greater London,TW9 1QJ,United Kingdom,,,840,,,,,,,,,,
119,"Rose Theatre, Kingston ",24-26 High St,,Kingston,Greater London,KT1 1HL,United Kingdom,,,900,,,,,,,,,,
120,Rosemary Branch Theatre ,2 Shepperton Rd,Shoreditch,London,Greater London,N1 3DT,United Kingdom,,,55,,,,,,,,,,
121,Royal Albert Hall,Kensington Gore,Kensington,London,Greater London,SW7 2AP,United Kingdom,"Opened by Queen Victoria in 1871, to commemorate her husband Prince Albert, it has continued to be one fo the most treasured buildings in the UK. Each year it hosts more than 390 shows in the main auditorium, including everything from music concerts and dance performance to award ceremonies and banquets. It features a beautiful glass and iron dome and mosaic frieze depicting ""The Triumph of Arts and Sciences""",,5272,,,,,,,,,,
122,Royal Court Theatre - Downstairs,Sloane Square,Sloane Square,London,Greater London,SW1W 8AS,United Kingdom,,,85,,,,,,,,,,
123,Royal Court Theatre - Upstairs,Sloane Square,Sloane Square,London,Greater London,SW1W 8AS,United Kingdom,,,380,,,,,,,,,,
124,Royal National Theatre - Dorfman,Upper Ground,South Bank,London,Greater London,SE1 9PX,United Kingdom,,,400,,,,,,,,,,
125,Royal National Theatre - Lyttelton,Upper Ground,South Bank,London,Greater London,SE1 9PX,United Kingdom,,,890,,,,,,,,,,
126,Royal National Theatre - Olivier,Upper Ground,South Bank,London,Greater London,SE1 9PX,United Kingdom,,,1100,,,,,,,,,,
127,Royal National Theatre - Temporary,Upper Ground,South Bank,London,Greater London,SE1 9PX,United Kingdom,,,225,,,,,,,,,,
128,Royal Opera House,Bow Street,Covent Garden,London,Greater London,WC2E 9DD,United Kingdom,"This site has been home to several theatres since the early 18th century but none of them as spectacular as it's current theatre, which includes an attached conservatory-like structure called Paul Hamlyn Hall. The original theatre hosted Georg Friedrich Händel's first opera and the latest theatre has hosted Bizet's first performance of Carmen.",,2256,,,,,,,,,,
129,Rudolf Steiner Theatre ,35 Park Rd,Westminster,London,Greater London,NW1 6XT,United Kingdom,,,220,,,,,,,,,,
130,Sadler's Wells,Rosebery Avenue,Clerkenwell,London,Greater London,EC1R 4TN,United Kingdom,,,1568,,,,,,,,,,
131,Savoy Theatre,Strand,Covent Garden,London,Greater London,WC2R 0ET,United Kingdom,,,1158,West-end,,,,,,,,,
132,Shaftesbury Theatre,210 Shaftesbury Avenue,Covent Garden,London,Greater London,WC2H 8DP,United Kingdom,,,1400,West-end,,,,,,,,,
133,Shakespeare's Globe - Globe,21 New Globe Walk,South Bank,London,Greater London,SE1 9DT,United Kingdom,,,1400,,,,,,,,,,
134,Shakespeare's Globe - Sam Wanamaker Playhouse,21 New Globe Walk,South Bank,London,Greater London,SE1 9DT,United Kingdom,,,340,,,,,,,,,,
135,Shaw Theatre ,100-110 Euston Rd,Somers Town,London,Greater London,NW1 2AJ,United Kingdom,,,445,,,,,,,,,,
136,Shoreditch Town Hall,380 Old St,Shoreditch,London,Greater London,EC1V 9LT,United Kingdom,,,500,,,,,,,,,,
137,Soho Theatre ,21 Dean St,Soho,London,Greater London,W1D 3NE,United Kingdom,,,160,,,,,,,,,,
138,South London Theatre - Bell Theatre,2A Norwood High St,West Norwood,London,Greater London,SE27 9NS,United Kingdom,,,95,,,,,,,,,,
139,South London Theatre - Prompt Corner,2A Norwood High St,West Norwood,London,Greater London,SE27 9NS,United Kingdom,,,60,,,,,,,,,,
140,Southwark Playhouse - Main House,77-85 Newington Causeway,Southwark,London,Greater London,SE1 6BD,United Kingdom,,,240,,,,,,,,,,
141,Southwark Playhouse - Studio,77-85 Newington Causeway,Southwark,London,Greater London,SE1 6BD,United Kingdom,,,120,,,,,,,,,,
142,St Martin's Theatre,West Street,Covent Garden,London,Greater London,WC2H 9NZ,United Kingdom,,,550,West-end,,,,,,,,,
143,St. James Theatre - Main Auditorium,12 Palace Street,Victoria,London,Greater London,SW1E 5JA,United Kingdom,,,312,,,,,,,,,,
144,St. James Theatre - Studio,12 Palace Street,Victoria,London,Greater London,SW1E 5JA,United Kingdom,,,120,,,,,,,,,,
145,Stratford Circus - Circus 1,Theatre Square,Stratford,London,Greater London,E15 1BX,United Kingdom,,,300,,,,,,,,,,
146,Stratford Circus - Circus 2,Theatre Square,Stratford,London,Greater London,E15 1BX,United Kingdom,,,95,,,,,,,,,,
147,Tabard Theatre ,2 Bath Rd,Chiswick,London,Greater London,W4 1LW,United Kingdom,,,96,,,,,,,,,,
148,The Ashcroft Theatre,Fairfield Halls,,Croydon,Greater London,CR9 1DG,United Kingdom,,,755,,,,,,,,,,
149,The Bob Hope Theatre ,Wythfield Rd,Eltham,London,Greater London,SE9 5TG,United Kingdom,,,30,,,,,,,,,,
150,The Broadway Theatre - Main Auditorium,Catford Rd,Catford,London,Greater London,SE6 4RU,United Kingdom,,,800,,,,,,,,,,
151,The Broadway Theatre - Studio,Catford Rd,Catford,London,Greater London,SE6 4RU,United Kingdom,,,80,,,,,,,,,,
152,The Broadway ,11-13 Broadway,,Barking,Greater London,IG11 7LS,United Kingdom,,,340,,,,,,,,,,
153,The Bunker,53A Southwark St,Southwark,London,Greater London,SE1 1RU,United Kingdom,,,110,,,,,,,,,,
154,The Drill Hall at RADA Studios - Club,16 Chenies St,Fitzrovia,London,Greater London,WC1E 7EX,United Kingdom,,,50,,,,,,,,,,
155,The Drill Hall at RADA Studios - Studio,16 Chenies St,Fitzrovia,London,Greater London,WC1E 7EX,United Kingdom,,,200,,,,,,,,,,
156,The Hope Theatre,207 Upper St,Islington,London,Greater London,N1 1RL,United Kingdom,,,50,,,,,,,,,,
157,The Lion & Unicorn Theatre ,42-44 Gaisford St,Kentish Town,London,Greater London,NW5 2ED,United Kingdom,,,60,,,,,,,,,,
158,The London Theatre - New Cross,443 New Cross Rd,New Cross,London,Greater London,SE14 6TA,United Kingdom,,,50,,,,,,,,,,
159,The O2 Arena,Peninsula Square,Greenwich,London,Greater London,SE10 0DX,United Kingdom,"The arena was built under the former Millennium Dome, which was an exhibition space celebrating the year 2000. Its current namesake is derived from its primary sponsor, the telecommunications company O2. The O2 Arena has the second highest seating capacity of any indoor venue in the UK, behind the Manchester Arena, but was named in 2008 the world's busiest music arena taking the title from New York City's Madison Square Garden.",,20000,Strictly Come Dancing,,,,,,,,,
160,The Old Vic,103 The Cut,Lambeth,London,Greater London,SE1 8NB,United Kingdom,,,1067,,,,,,,,,,
161,The Other Palace - Main Theatre,12 Palace Street,Victoria,London,Greater London,SW1E 5JA,United Kingdom,,,312,,,,,,,,,,
162,The Other Palace - Studio,12 Palace Street,Victoria,London,Greater London,SW1E 5JA,United Kingdom,,,120,,,,,,,,,,
163,The Park Theatre - Main Auditorium,Clifton Terrace,Finsbury Park,London,Greater London,N4 3JP,United Kingdom,,,200,,,,,,,,,,
164,The Park Theatre - Studio,Clifton Terrace,Finsbury Park,London,Greater London,N4 3JP,United Kingdom,,,90,,,,,,,,,,
165,The Place ,17 Duke's Rd,Bloomsbury,London,Greater London,WC1H 9PY,United Kingdom,,,290,,,,,,,,,,
166,The Pleasance Theatre - Main Auditorium,Carpenters Mews,Caledonian Road,London,Greater London,London N7 9EF,United Kingdom,,,260,,,,,,,,,,
167,The Pleasance Theatre - Studio,Carpenters Mews,Caledonian Road,London,Greater London,London N7 9EF,United Kingdom,,,55,,,,,,,,,,
168,The Roundhouse ,Chalk Farm Rd,Chalk Farm,London,Greater London,NW1 8EH,United Kingdom,,,1700,,,,,,,,,,
169,The Scoop ,Queen's Walk,Southwark,London,Greater London,SE1 2DB,United Kingdom,,,800,,,,,,,,,,
170,The Space ,269 Westferry Rd,Millwall,London,Greater London,E14 3RS,United Kingdom,,,145,,,,,,,,,,
171,The Spread Eagle Theatre ,39-41 Katharine St,,Croydon,Greater London,CR0 1NX,United Kingdom,,,50,,,,,,,,,,
172,The Vaults,Leake Street,Lambeth,London,Greater London,SE1 7NN,United Kingdom,,,1000,,,,,,,,,,
173,The Young Vic,66 The Cut,Lambeth,London,Greater London,SE1 8LZ,United Kingdom,,,550,,,,,,,,,,
174,Theatre 503 ,503 Battersea Park Rd,Battersea,London,Greater London,SW11 3BW,United Kingdom,,,65,,,,,,,,,,
